MJD,FLT,FLUXCAL,FLUXCALERR,PHOTFLAG,PHOTPROB,ZPFLUX,PSF,SKYSIG,SKYSIG_T,GAIN,XPIX,YPIX,EXPNUM,CCDNUM,SNID,ACTION,COMMENT,TIME,USER,OBJID_COPY,BATCH
58464.162000000004,z,121.84,16.317999999999998,4096,0.145,31.459,1.743,81.0,47.9,0.96,603.38,4034.83,802244,53,5748523,BadSubtraction,,05/08/20 12:36:25,ramorgan2,288031684.0,40
58377.26,r,36.146,5.9524,4096,0.565,31.772,2.108,30.0,21.2,1.04,267.43,3170.29,774290,34,5492226,BadSubtraction,,05/08/20 12:40:32,ramorgan2,265958861.0,40
58371.367999999995,r,30.535,5.9248,4096,0.095,31.776999999999997,1.969,34.6,15.2,1.04,1023.01,3587.72,771603,53,5920675,BadSubtraction,,05/08/20 12:40:16,ramorgan2,294624209.0,40
58409.317,i,92.806,9.285,4096,0.545,31.726,2.211,49.8,25.5,1.02,727.94,86.4,784703,43,5520633,BadSubtraction,,05/08/20 12:41:07,ramorgan2,269160921.0,40
58459.066,i,54.409,12.129000000000001,4096,0.405,31.704,2.249,58.3,25.5,0.93,398.84,3194.75,800383,5,5695919,BadSubtraction,,05/08/20 12:36:13,ramorgan2,281595355.0,40
58371.367999999995,r,30.151999999999997,5.8849,4096,0.095,31.776999999999997,1.969,34.6,15.2,1.04,1099.21,3215.81,771603,53,5920676,BadSubtraction,,05/08/20 12:36:41,ramorgan2,294624221.0,40
58463.084,r,56.412,7.8975,4096,0.36,31.754,2.847,30.8,18.4,1.04,209.65,1445.6,801861,52,5740875,BadSubtraction,,05/08/20 12:39:06,ramorgan2,283648480.0,40
58370.405999999995,i,101.2,11.633,4096,0.513,31.724,2.188,61.3,31.7,1.05,466.56,3981.27,771216,22,5513834,BadSubtraction,,05/08/20 12:39:41,ramorgan2,265344480.0,40
58466.03599999999,i,28.816,5.5774,4096,0.345,33.215,1.806,144.0,105.3,1.0,1967.41,804.15,802852,16,5896081,BadSubtraction,,05/08/20 12:36:10,ramorgan2,285344739.0,40
58413.36,z,96.71600000000001,24.081,4096,0.375,31.337,1.735,124.8,42.7,0.95,1402.23,206.68,786302,46,5583568,BadSubtraction,,05/08/20 12:41:09,ramorgan2,270268901.0,40
58409.317,i,74.98100000000002,9.4265,4096,0.5429999999999999,31.726,2.211,49.8,25.5,1.02,870.52,360.01,784703,43,5520639,BadSubtraction,,05/08/20 12:39:18,ramorgan2,269160937.0,40
58451.34,i,50.803999999999995,7.6671,4096,0.32,31.701,1.4780000000000002,58.5,24.0,0.95,353.76,1940.01,797616,39,5731703,BadSubtraction,,05/08/20 12:37:23,ramorgan2,283285996.0,40
58419.109000000004,i,100.72,12.39,4096,0.515,31.611,1.686,79.4,27.4,0.99,67.99,1695.39,788094,23,5546138,BadSubtraction,,05/08/20 12:36:42,ramorgan2,270726641.0,40
58380.319,r,50.986000000000004,8.7239,4096,0.462,31.739,2.4659999999999997,37.6,17.4,0.89,1784.21,2829.35,775532,60,5516753,BadSubtraction,,05/08/20 12:46:32,ramorgan2,266985983.0,40
58453.205,r,31.092,4.1046,4096,0.348,31.744,1.53,31.9,15.7,1.01,1788.26,2491.13,798283,27,5640713,BadSubtraction,,05/08/20 12:46:04,ramorgan2,277743107.0,41
58460.100999999995,r,117.72,9.4371,4608,0.34700000000000003,31.759,1.931,30.2,15.9,0.98,610.6,3728.54,800760,32,5715021,BadSubtraction,,05/08/20 12:47:14,ramorgan2,282464778.0,41
58409.325,i,81.122,10.933,4096,0.34299999999999997,31.713,1.834,49.0,26.8,1.05,970.39,2514.88,784709,42,5521405,BadSubtraction,,05/08/20 12:50:25,ramorgan2,269186059.0,41
58392.383,z,128.3,17.34,4096,0.12,31.434,1.818,93.3,34.3,0.95,144.2,3794.16,779691,23,5496161,BadSubtraction,,05/12/20 12:19:07,ramorgan2,268458001.0,41
58468.045,z,60.878,10.958,4096,0.39,32.925,2.031,173.3,184.9,0.95,131.1,1777.87,803527,34,5776671,BadSubtraction,,05/08/20 12:48:12,ramorgan2,285829653.0,41
58468.172,i,20.366,4.709,4096,0.445,33.228,1.828,102.4,98.2,1.05,1425.55,2267.09,803620,35,5777070,BadSubtraction,,05/08/20 12:50:20,ramorgan2,286124058.0,41
58448.322,z,76.132,15.373,4096,0.45,31.381,1.4269999999999998,92.9,36.7,0.95,1113.98,3465.16,796476,55,5917114,BadSubtraction,,05/08/20 12:50:22,ramorgan2,274789410.0,41
58452.25700000001,r,36.667,5.192,4096,0.425,31.756999999999998,1.6119999999999999,37.2,15.8,0.98,856.55,4061.16,797940,62,5708914,BadSubtraction,,05/08/20 12:48:43,ramorgan2,278342696.0,41
58450.287000000004,i,57.395,8.026,4096,0.32299999999999995,31.70300000000001,1.489,62.8,25.1,1.0,376.47,1603.46,797196,40,5731038,BadSubtraction,,05/08/20 12:44:46,ramorgan2,276474942.0,41
58429.177,r,54.483999999999995,7.0353,4096,0.545,31.73,2.274,37.5,15.7,0.98,1492.53,81.92,791667,59,5560782,BadSubtraction,,05/08/20 12:46:33,ramorgan2,271836227.0,41
58431.27400000001,i,54.303000000000004,8.3259,4096,0.47200000000000003,31.713,1.9580000000000002,49.1,23.8,1.05,227.12,3490.83,792519,42,5573031,BadSubtraction,,05/08/20 12:50:15,ramorgan2,272702021.0,41
58376.295,i,78.688,14.288,4096,0.38,31.729,2.428,57.9,22.9,0.92,1010.93,2492.53,773788,58,5490546,BadSubtraction,,05/08/20 12:50:11,ramorgan2,266374221.0,41
58469.162000000004,i,68.82300000000001,6.0644,4096,0.31,33.218,1.8419999999999999,160.5,105.1,0.99,1949.89,234.05,803965,50,5777216,BadSubtraction,,05/08/20 12:49:36,ramorgan2,286277719.0,41
58376.328,i,37.985,7.7162,4096,0.313,31.721,1.881,50.4,28.2,1.01,1929.91,2989.74,773810,6,5477953,BadSubtraction,,05/08/20 12:51:27,ramorgan2,265565787.0,41
58376.295,i,55.629,11.539000000000001,4096,0.385,31.729,2.428,57.9,22.9,0.92,40.05,3530.26,773788,58,5490548,BadSubtraction,,05/08/20 12:50:31,ramorgan2,266374237.0,41
58377.236,r,43.463,5.4209,4096,0.555,31.766,1.95,30.4,14.4,1.0,1485.51,1669.68,774273,20,5483891,BadSubtraction,,05/08/20 12:48:52,ramorgan2,265830496.0,41
58455.135,g,25.101,5.0705,4096,0.361,31.621,2.6830000000000003,17.7,12.6,1.03,349.73,261.62,798989,6,5672095,BadSubtraction,,05/08/20 12:49:18,ramorgan2,280328805.0,41
58431.234000000004,g,31.29300000000001,4.8058,4096,0.474,31.660999999999998,2.622,19.0,8.7,1.03,261.83,297.15,792492,43,5570530,BadSubtraction,,05/08/20 12:44:29,ramorgan2,272612965.0,41
58429.16099999999,i,64.084,11.74,4096,0.327,31.682,1.848,73.0,27.9,0.91,1484.78,804.41,791657,7,5560516,BadSubtraction,,05/08/20 12:49:02,ramorgan2,271826550.0,41
58483.18,r,69.377,7.1474,4096,0.248,31.749000000000002,2.089,31.3,13.7,1.05,1253.94,1846.95,807652,26,5875721,BadSubtraction,,05/08/20 12:44:59,ramorgan2,290313343.0,41
58455.285,r,50.117,5.0046,4096,0.335,31.755,1.755,31.4,13.5,0.96,1606.01,4009.13,799079,48,5682280,BadSubtraction,,05/08/20 12:50:46,ramorgan2,280973960.0,41
58371.227999999996,i,44.126999999999995,8.7308,4096,0.165,31.697,1.96,52.8,24.9,1.05,1782.39,3871.79,771512,42,5458500,BadSubtraction,,05/08/20 12:48:35,ramorgan2,263711906.0,41
58466.078,i,39.674,8.2844,4096,0.47100000000000003,31.705,1.62,61.0,25.3,1.02,1303.74,438.83,802864,26,5779537,BadSubtraction,,05/08/20 12:48:50,ramorgan2,285385383.0,41
58451.072,g,27.995,3.254,4096,0.36,31.64,1.567,20.5,10.7,1.07,1799.95,3111.81,797431,20,5625911,BadSubtraction,,05/08/20 12:44:58,ramorgan2,276725432.0,41
58439.109000000004,z,89.70200000000001,18.77,4096,0.335,31.454,1.92,90.7,56.0,0.95,412.15,71.51,794855,24,5596471,BadSubtraction,,05/08/20 12:50:03,ramorgan2,274441403.0,41
58440.337999999996,g,58.86,6.7725,4096,0.555,31.594,2.965,21.0,9.6,0.92,1764.77,1707.78,795403,1,5689106,BadSubtraction,,05/08/20 12:48:40,ramorgan2,274984128.0,41
58429.16099999999,i,109.5,13.541,4096,0.28,31.682,1.848,73.0,27.9,0.91,1643.66,1526.61,791657,7,5912061,BadSubtraction,,05/12/20 12:26:22,ramorgan2,271826626.0,41
58380.34400000001,g,34.26,6.096,4096,0.478,31.645,2.35,23.0,12.6,0.9,633.43,2070.36,775547,5,5514986,BadSubtraction,,05/08/20 12:50:33,ramorgan2,267154116.0,41
58419.027,i,158.0,9.6605,4608,0.415,31.671999999999997,1.702,62.3,25.2,0.98,1717.95,4038.04,788042,30,5822036,BadSubtraction,,05/08/20 12:48:53,ramorgan2,270356176.0,41
58466.078,i,51.574,8.5132,4096,0.42200000000000004,31.705,1.62,61.0,25.3,1.02,1523.42,1735.48,802864,26,5778807,BadSubtraction,,05/08/20 12:45:42,ramorgan2,285385426.0,41
58379.375,g,50.99,8.2467,4096,0.512,31.603,3.095,23.4,10.8,0.92,1755.43,3012.07,775193,1,5497777,BadSubtraction,,05/08/20 12:48:11,ramorgan2,266357980.0,41
58482.167,r,43.235,2.7858,4096,0.445,33.089,1.938,48.7,49.2,1.04,43.26,3819.82,807332,52,5860481,BadSubtraction,,05/12/20 12:26:46,ramorgan2,289815268.0,41
58413.363,z,286.81,22.236,4096,0.41700000000000004,31.44400000000001,1.909,113.4,44.1,0.98,609.56,3896.89,786304,17,5534245,BadSubtraction,,05/08/20 12:45:43,ramorgan2,270269179.0,41
58450.287000000004,i,67.765,7.9073,4096,0.46299999999999997,31.70300000000001,1.489,62.8,25.1,1.0,312.16,2721.38,797196,40,5731055,BadSubtraction,,05/08/20 12:50:02,ramorgan2,276475137.0,41
58411.34099999999,r,38.444,7.1711,4096,0.35,31.764,2.095,39.7,17.4,0.93,1415.37,3981.03,785502,4,5855943,BadSubtraction,,05/12/20 12:20:57,ramorgan2,288174855.0,41
58409.113,z,142.01,16.062,12288,0.71,31.479,1.725,86.6,51.4,0.93,1037.24,278.31,784573,10,5558102,BadSubtraction,,05/08/20 12:49:39,ramorgan2,268809997.0,41
58439.03599999999,z,117.64,17.477999999999998,4096,0.4370000000000001,31.439,1.705,97.2,39.9,0.96,513.25,4028.49,794807,62,5595063,BadSubtraction,,05/08/20 12:50:36,ramorgan2,274453776.0,41
58437.157,i,86.11399999999998,15.171,4096,0.4270000000000001,31.688000000000002,1.883,74.1,23.9,0.96,1317.07,1473.88,794094,10,5579421,BadSubtraction,,05/08/20 12:49:35,ramorgan2,273198865.0,41
58465.155,z,158.13,14.481,4096,0.54,31.454,1.651,71.8,60.0,0.98,924.13,1946.22,802582,20,5770834,BadSubtraction,,05/08/20 12:49:20,ramorgan2,284979992.0,41
58454.240999999995,g,25.826999999999998,4.0507,4096,0.32799999999999996,31.59800000000001,2.18,18.5,9.5,1.0,351.12,311.44,798685,14,5704369,BadSubtraction,,05/08/20 12:44:53,ramorgan2,281973042.0,41
58437.157,i,60.187,11.437000000000001,4096,0.433,31.688000000000002,1.883,74.1,23.9,0.96,1835.84,3708.95,794094,10,5621986,BadSubtraction,,05/08/20 12:52:19,ramorgan2,273198904.0,41
58380.356,i,104.37,14.4,4096,0.345,31.718000000000004,2.37,57.8,26.5,0.99,1102.77,254.87,775556,44,5497265,BadSubtraction,,05/27/20 19:04:02,ramorgan2,267162936.0,41
58375.383,g,11.308,5.6446,4097,0.368,31.599,2.287,22.4,9.3,0.92,470.51,803.12,773430,1,5922591,BadSubtraction,,05/08/20 12:44:24,ramorgan2,297722696.0,41
58454.240999999995,g,21.706999999999997,4.1217,4096,0.45,31.59800000000001,2.18,18.5,9.5,1.0,837.27,509.14,798685,14,5704373,BadSubtraction,,05/08/20 12:42:00,ramorgan2,281973069.0,41
58459.337999999996,r,55.028,6.2214,4096,0.573,31.748,2.373,30.9,14.8,0.97,228.97,3716.45,800521,45,5722416,BadSubtraction,,05/08/20 12:50:24,ramorgan2,282181474.0,41
58377.236,r,36.698,4.9934,4096,0.385,31.766,1.95,30.4,14.4,1.0,1077.47,167.55,774273,20,5483887,BadSubtraction,,05/08/20 12:51:06,ramorgan2,265830247.0,41
58461.109000000004,r,48.305,5.0464,4096,0.38799999999999996,31.761999999999997,1.919,30.3,15.3,1.05,124.88,3875.28,801142,49,5742636,BadSubtraction,,05/08/20 12:47:09,ramorgan2,282816361.0,41
58467.098,z,197.66,31.191,4096,0.573,30.986,1.944,93.2,35.7,0.97,1411.8,1686.98,803206,26,5785243,BadSubtraction,,05/08/20 12:46:37,ramorgan2,285657965.0,41
58450.199,r,53.631,5.3981,4096,0.3,31.768,1.4,43.5,16.1,1.01,567.2,585.95,797139,29,5670911,BadSubtraction,,05/08/20 12:44:43,ramorgan2,280266606.0,41
58455.255999999994,r,48.22,6.0968,4096,0.405,31.752,2.035,33.0,14.6,0.92,62.36,574.23,799061,58,5682806,BadSubtraction,,05/08/20 12:49:41,ramorgan2,281010548.0,41
58453.205,r,56.036,4.407,4096,0.32,31.744,1.53,31.9,15.7,1.01,1512.23,1771.54,798283,27,5640700,BadSubtraction,,05/15/20 12:19:55,ramorgan2,277742964.0,41
58461.109000000004,r,27.635,5.0524,4096,0.425,31.761999999999997,1.919,30.3,15.3,1.05,1138.14,3729.61,801142,49,5742637,BadSubtraction,,05/08/20 12:47:08,ramorgan2,282816375.0,41
58440.272000000004,i,75.562,11.835999999999999,4096,0.56,31.717,2.213,61.6,24.2,1.02,995.78,1035.6,795360,52,5699951,BadSubtraction,,05/08/20 12:47:50,ramorgan2,274988922.0,41
58439.140999999996,i,108.94,10.280999999999999,4096,0.365,31.733,1.7790000000000001,64.6,25.3,0.98,1783.25,1052.58,794878,51,5855482,BadSubtraction,,05/08/20 12:46:01,ramorgan2,273922429.0,41
58411.122,z,106.76,18.956,4096,0.4,31.506999999999998,1.903,96.2,44.4,0.9,1835.65,3238.73,785371,60,5579738,BadSubtraction,,05/08/20 12:50:10,ramorgan2,269594496.0,41
58439.34099999999,i,129.2,11.163,4096,0.55,31.72,2.0669999999999997,52.4,29.3,1.0,566.82,3987.96,795007,36,5677159,BadSubtraction,,05/08/20 12:50:45,ramorgan2,274365317.0,41
58459.045,r,39.006,7.0047,4096,0.387,31.779,2.428,32.8,17.1,0.93,521.17,217.27,800369,4,5698832,BadSubtraction,,05/08/20 12:47:06,ramorgan2,281715078.0,41
58440.272000000004,i,121.31,12.295,4096,0.32799999999999996,31.717,2.213,61.6,24.2,1.02,555.39,2096.6,795360,52,5699958,BadSubtraction,,05/08/20 12:49:19,ramorgan2,274988934.0,41
58440.272000000004,i,134.27,12.814,4096,0.298,31.717,2.213,61.6,24.2,1.02,401.14,2177.05,795360,52,5699961,BadSubtraction,,05/08/20 12:50:41,ramorgan2,274988938.0,41
58459.347,z,145.81,18.914,12288,0.7559999999999999,31.459,1.9409999999999998,83.1,29.6,0.94,168.43,2969.04,800527,18,5702178,BadSubtraction,,05/08/20 12:50:08,ramorgan2,281852299.0,41
58372.208,i,85.876,14.509,4096,0.499,31.642,2.377,60.1,26.1,1.02,1995.71,2283.1,771929,52,5466603,BadSubtraction,,05/08/20 12:46:02,ramorgan2,264660380.0,41
58459.255,i,53.28,11.433,4096,0.425,31.706,2.378,54.9,24.7,1.04,78.09,3645.67,800465,29,5715891,BadSubtraction,,05/08/20 12:49:01,ramorgan2,282260382.0,41
58372.208,i,74.258,12.652000000000001,4096,0.408,31.642,2.377,60.1,26.1,1.02,64.48,3499.7,771929,52,5466607,BadSubtraction,,05/08/20 12:46:00,ramorgan2,264660396.0,41
58437.181,i,110.26,10.942,4096,0.425,31.711,1.848,65.3,33.2,0.89,1730.72,3759.02,794111,60,5638638,BadSubtraction,,05/08/20 12:45:00,ramorgan2,273148339.0,41
58455.285,r,26.15,4.93,4096,0.3,31.755,1.755,31.4,13.5,0.96,294.97,507.32,799079,48,5682267,BadSubtraction,,05/12/20 12:21:11,ramorgan2,280973750.0,41
58448.127,i,53.898,7.4446,4096,0.31,31.697,1.419,59.3,27.3,1.02,509.92,1792.98,796343,43,5608385,BadSubtraction,,05/08/20 12:44:22,ramorgan2,275505591.0,41
58392.383,z,182.81,18.035,4096,0.18,31.434,1.818,93.3,34.3,0.95,1110.67,134.83,779691,23,5496155,BadSubtraction,,05/12/20 12:27:52,ramorgan2,268457912.0,41
58439.28,r,42.144,5.8465,4096,0.61,31.783,2.265,31.6,14.2,0.96,1624.19,2028.93,794966,56,5683648,BadSubtraction,,05/08/20 12:48:48,ramorgan2,281053117.0,41
58482.066,r,44.81399999999999,6.409,4096,0.22,31.743000000000002,1.916,31.4,25.2,1.04,976.23,2141.87,807299,19,5868708,BadSubtraction,,05/08/20 12:50:19,ramorgan2,288785363.0,41
58453.09400000001,g,36.458,4.1607,4096,0.488,31.616,2.042,20.4,8.8,0.95,1548.7,273.22,798206,23,5635185,BadSubtraction,,05/08/20 12:41:57,ramorgan2,277315028.0,41
58448.127,i,56.303000000000004,7.417000000000002,4096,0.165,31.697,1.419,59.3,27.3,1.02,1931.99,2665.64,796343,43,5813097,BadSubtraction,,05/08/20 12:48:59,ramorgan2,275505625.0,41
58429.280999999995,r,31.840999999999998,7.7445,4096,0.313,31.763,2.189,40.3,22.7,0.97,1595.25,2755.44,791738,45,5562999,BadSubtraction,,05/08/20 12:44:20,ramorgan2,271914457.0,41
58468.045,z,45.843999999999994,10.915999999999999,4608,0.35,32.925,2.031,173.3,184.9,0.95,979.71,4075.95,803527,34,5893055,BadSubtraction,,05/08/20 12:50:18,ramorgan2,285830128.0,41
58461.157,g,25.035,6.4571,4098,0.395,31.623,2.4019999999999997,22.3,11.6,0.84,301.5,2227.52,801173,60,5720704,BadSubtraction,,05/08/20 12:44:27,ramorgan2,282759669.0,41
58482.066,r,32.854,5.4977,4096,0.265,31.743000000000002,1.916,31.4,25.2,1.04,1952.78,2243.81,807299,19,5868710,BadSubtraction,,05/08/20 12:44:39,ramorgan2,288785405.0,41
58468.045,z,62.492,11.179,4096,0.43,32.925,2.031,173.3,184.9,0.95,930.77,184.87,803527,34,5789141,BadSubtraction,,05/08/20 12:54:25,ramorgan2,285829133.0,42
58392.383,z,111.21,17.57,4096,0.6579999999999999,31.434,1.818,93.3,34.3,0.95,630.46,3673.79,779691,23,5496162,BadSubtraction,,05/12/20 12:36:20,ramorgan2,268458003.0,42
58483.100999999995,g,15.755999999999998,2.3959,4096,0.46299999999999997,32.942,2.26,33.9,32.7,1.07,333.44,1857.58,807631,20,5874804,BadSubtraction,,05/15/20 12:25:48,ramorgan2,290599958.0,42
58458.057,g,48.505,5.8123,12288,0.878,31.608,2.77,21.0,11.7,0.96,1628.87,3687.83,800064,57,5762532,BadSubtraction,,05/15/20 12:22:51,ramorgan2,284694553.0,42
58376.328,i,34.312,8.5281,4096,0.353,31.721,1.881,50.4,28.2,1.01,832.81,2197.78,773810,6,5477701,BadSubtraction,,05/15/20 12:19:46,ramorgan2,265565756.0,42
58429.169,r,272.34,16.061,4608,0.37,31.73,2.141,38.3,11.9,1.03,197.53,2280.88,791662,28,5914756,BadSubtraction,,05/08/20 12:53:20,ramorgan2,292624957.0,42
58409.325,i,114.92,8.7854,4096,0.415,31.713,1.834,49.0,26.8,1.05,1688.53,4048.89,784709,42,5521408,BadSubtraction,,05/12/20 12:18:52,ramorgan2,269186114.0,42
58483.101,g,12.382,2.5266,4096,0.11,32.942,2.26,33.9,32.7,1.07,1260.3,153.22,807631,20,5883899,BadSubtraction,,05/12/20 12:20:28,ramorgan2,290596934.0,42
58450.287,i,77.3,8.2796,4096,0.625,31.70300000000001,1.489,62.8,25.1,1.0,812.75,1777.93,797196,40,5697417,BadSubtraction,,05/12/20 12:18:58,ramorgan2,276474968.0,42
58482.167,r,11.492,2.6616,4096,0.38299999999999995,33.089,1.9380000000000002,48.7,49.2,1.04,1916.06,3215.59,807332,52,5878896,BadSubtraction,,05/08/20 12:54:07,ramorgan2,289815651.0,42
58465.155,z,68.414,15.179,4096,0.465,31.454,1.651,71.8,60.0,0.98,1207.2,3822.17,802582,20,5771455,BadSubtraction,,05/08/20 12:54:13,ramorgan2,284980329.0,42
58371.227999999996,i,180.49,14.942,4096,0.305,31.697,1.96,52.8,24.9,1.05,474.81,531.0,771512,42,5458497,BadSubtraction,,05/08/20 12:54:58,ramorgan2,263711871.0,42
58455.285,r,29.585,4.9533,4096,0.165,31.755,1.755,31.4,13.5,0.96,1618.43,3961.6,799079,48,5600440,BadSubtraction,,05/12/20 12:18:56,ramorgan2,280973966.0,42
58482.066,r,19.851,5.2062,4096,0.565,31.743,1.916,31.4,25.2,1.04,1805.21,3086.34,807299,19,5868728,BadSubtraction,,05/12/20 12:19:18,ramorgan2,288786068.0,42
58454.309,g,38.589,4.3005,12288,0.753,31.581999999999997,1.7409999999999999,26.7,9.2,0.96,337.59,3511.64,798731,37,5757971,BadSubtraction,,05/08/20 12:53:26,ramorgan2,279669913.0,42
58450.278,i,75.225,7.1936,4096,0.415,31.706999999999997,1.395,61.9,24.6,0.94,858.95,1311.81,797190,18,5659135,BadSubtraction,,05/08/20 12:54:19,ramorgan2,277879454.0,42
58428.125,i,49.235,10.710999999999999,4096,0.441,31.682,2.293,55.2,24.5,0.96,639.63,125.25,791238,12,5827084,BadSubtraction,,05/08/20 12:54:06,ramorgan2,287115425.0,42
58371.228,i,56.927,8.7966,4096,0.475,31.697,1.96,52.8,24.9,1.05,1748.32,3901.9,771512,42,5458317,BadSubtraction,,05/12/20 12:20:33,ramorgan2,263711905.0,42
58466.078,i,79.48100000000002,8.6033,4096,0.33799999999999997,31.705,1.62,61.0,25.3,1.02,73.35,409.26,802864,26,5778805,BadSubtraction,,05/08/20 12:53:22,ramorgan2,285385382.0,42
58482.066,r,20.904,5.2699,4096,0.065,31.743,1.916,31.4,25.2,1.04,1791.77,2894.83,807299,19,5868717,BadSubtraction,,05/12/20 12:38:34,ramorgan2,288785576.0,42
58428.04,r,1108.2,34.549,4608,0.428,31.747,3.3310000000000004,34.5,32.7,1.0,1248.46,193.57,791178,8,5845243,BadSubtraction,,05/08/20 12:54:11,ramorgan2,287738538.0,42
58448.153,i,45.798,6.7746,4096,0.315,31.712,1.365,60.5,26.5,1.01,1694.43,1108.02,796360,54,5632857,BadSubtraction,,05/12/20 12:18:51,ramorgan2,274653871.0,42
58439.109,z,94.061,18.761,4096,0.363,31.454,1.92,90.7,56.0,0.95,1066.43,231.69,794855,24,5596473,BadSubtraction,,05/12/20 12:28:01,ramorgan2,274441412.0,42
58419.027,i,75.289,9.5359,4096,0.315,31.671999999999997,1.702,62.3,25.2,0.98,1220.5,3931.78,788042,30,5822037,BadSubtraction,,05/15/20 12:08:49,ramorgan2,270356172.0,42
58466.078,i,51.052,8.6099,4096,0.197,31.705,1.62,61.0,25.3,1.02,1913.43,1657.22,802864,26,5779540,BadSubtraction,,05/12/20 12:26:21,ramorgan2,285385423.0,42
58466.078,i,42.481,8.3479,4096,0.47700000000000004,31.705,1.62,61.0,25.3,1.02,1047.07,1837.96,802864,26,5778808,BadSubtraction,,05/08/20 12:54:28,ramorgan2,285385433.0,42
58409.07900000001,z,140.94,18.224,4096,0.31,31.469,1.817,92.8,54.9,0.95,526.93,1724.09,784551,27,5840367,BadSubtraction,,05/15/20 12:19:44,ramorgan2,268698844.0,42
58453.305,r,52.771,4.9804,12288,0.723,31.736,1.6030000000000002,35.2,16.6,1.05,1754.84,733.52,798354,26,5648600,BadSubtraction,,05/12/20 12:20:51,ramorgan2,278299875.0,42
58431.234000000004,g,21.434,4.7715,4096,0.348,31.660999999999998,2.622,19.0,8.7,1.03,1220.05,634.48,792492,43,5570534,BadSubtraction,,05/15/20 12:22:52,ramorgan2,272613103.0,42
58377.236,r,26.891,4.8381,4096,0.343,31.766,1.95,30.4,14.4,1.0,1381.31,4016.5,774273,20,5483862,BadSubtraction,,05/27/20 19:04:39,ramorgan2,265830651.0,42
58413.363,z,151.7,21.71,4096,0.38799999999999996,31.44400000000001,1.909,113.4,44.1,0.98,638.6,3843.5,786304,17,5564967,BadSubtraction,,05/20/20 09:57:19,ramorgan2,270269182.0,42
58413.375,z,150.0,24.475,4096,0.327,31.404,1.895,112.9,43.9,0.98,875.05,2792.63,786312,20,5567842,BadSubtraction,,05/12/20 12:18:54,ramorgan2,270282497.0,42
58372.385,g,29.607,4.1752,4096,0.57,31.63,2.0869999999999997,18.9,11.8,1.08,943.77,3894.52,772040,21,5467690,BadSubtraction,,05/15/20 12:25:32,ramorgan2,264779010.0,42
58460.049000000006,g,51.703,9.1042,4096,0.453,31.6,3.886,20.2,9.4,1.04,525.33,1578.46,800711,49,5721970,BadSubtraction,,05/12/20 12:18:06,ramorgan2,282068748.0,42
58453.305,r,28.613000000000003,4.7993,4096,0.452,31.736,1.6030000000000002,35.2,16.6,1.05,865.4,1398.99,798354,26,5648606,BadSubtraction,,05/08/20 12:52:17,ramorgan2,278299928.0,42
58465.155,z,81.292,13.999,4096,0.41,31.454,1.651,71.8,60.0,0.98,858.73,1951.06,802582,20,5771097,BadSubtraction,,05/12/20 12:19:19,ramorgan2,284979993.0,42
58437.157,i,89.444,12.952,4096,0.305,31.688,1.883,74.1,23.9,0.96,1018.05,1923.05,794094,10,5621982,BadSubtraction,,05/12/20 12:21:19,ramorgan2,273198876.0,42
58440.277,z,160.15,20.455,4096,0.37,31.464,1.991,93.3,47.2,0.95,69.83,900.36,795364,33,5595546,BadSubtraction,,05/12/20 12:28:05,ramorgan2,274371358.0,42
58413.375,z,100.46,22.131,4608,0.4,31.404,1.895,112.9,43.9,0.98,1802.94,3843.2,786312,20,5567871,BadSubtraction,,05/15/20 12:08:33,ramorgan2,270282530.0,42
58453.305,r,24.71,4.771,4096,0.32799999999999996,31.736,1.6030000000000002,35.2,16.6,1.05,1481.91,1466.78,798354,26,5648607,BadSubtraction,,05/08/20 12:54:31,ramorgan2,278299939.0,42
58469.162,i,36.188,6.4799,4096,0.173,33.218,1.842,160.5,105.1,0.99,205.69,3842.45,803965,50,5775044,BadSubtraction,,05/12/20 12:21:47,ramorgan2,286277938.0,42
58454.240999999995,g,29.769000000000002,3.9534,4096,0.39299999999999996,31.59800000000001,2.18,18.5,9.5,1.0,103.66,316.92,798685,14,5704371,BadSubtraction,,05/08/20 12:54:05,ramorgan2,281973043.0,42
